gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
pull,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_pull_001,40.0,2016898.55,145032.53712718224,1729433.0,2307753.0,2075311.0,1968125.0,-107186.0,12.7,1.9390719429665315,0.0,0.0,0.0,402.0,402.0,0.9341268656716418,0.07313564256611867,0.729,1.082,0.17458706467661692,0.07610554096132369,-0.094,0.3,0.19218905472636816,0.21959735673313802,-0.068,0.715,0.8420895522388057,14.359765883564618,-36.84,68.73,-8.638781094527364,13.043157667800587,-37.11,11.2,1.3369651741293533,11.449341841380107,-49.75,41.29,0.9994351298927997,0.02244042952922392,20.0,61.25,3.56702736329935,57.0,71.0,61.0,14.0,58.0,63.25,5.25,71.0,63.0,-8.0,8.0,2.526315789473684,5.0,-0.175187969924813
pull,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_pull_002,41.0,1936706.536585366,132346.1506950982,1636767.0,2250436.0,1973591.0,1725090.0,-248501.0,13.365853658536585,2.205935425286832,0.0,0.0,0.0,402.0,402.0,0.8271641791044776,0.17748241566727757,0.551,1.032,0.14633333333333334,0.0585134957714573,-0.015,0.326,0.37077611940298505,0.35189715343249967,-0.118,0.877,2.5666417910447765,13.630918356436794,-38.58,41.2,-12.81310945273632,16.953720736138287,-76.75,17.64,2.301069651741293,11.572212196658938,-23.59,38.51,1.000515816899432,0.028504353071282247,20.0,72.0,4.242640687119285,66.0,79.0,72.0,13.0,68.75,75.25,6.5,78.0,66.0,-12.0,12.0,2.736842105263158,11.0,-0.6030075187969944
pull,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_pull_003,41.0,2005957.3170731708,189288.4765978984,1703516.0,2763732.0,2101704.0,1793317.0,-308387.0,11.878048780487806,3.0936214625771563,0.0,0.0,0.0,400.0,400.0,0.8986274999999999,0.13245442138241365,0.548,1.046,0.1186825,0.08705559541896202,-0.2,0.322,0.3002525,0.258299678171983,-0.032,1.001,-1.4654000000000003,16.168986450609697,-57.31,38.58,-10.5399,15.245683913488433,-59.69,18.31,3.0857000000000006,17.88374409932104,-49.41,52.86,1.0009551766150317,0.041216403379848034,20.0,71.3,6.513952636254612,57.0,83.0,72.0,26.0,66.75,75.0,8.25,79.0,57.0,-22.0,22.0,3.473684210526316,8.0,-0.8060150375939845
pull,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_pull_004,40.0,1961062.425,170928.14490318552,1698083.0,2469820.0,2163648.0,2042741.0,-120907.0,11.6,2.4576411454889016,0.0,0.0,0.0,402.0,402.0,0.943863184079602,0.08761215236257427,0.647,1.142,0.08853980099502488,0.09180145490322283,-0.198,0.51,0.2409577114427861,0.20403564146441996,-0.047,0.983,-6.440248756218907,24.07616782530083,-77.43,50.02,-5.637910447761193,20.157689867837057,-78.37,23.22,0.7680597014925374,15.458868639662033,-45.47,52.61,1.0059130564227305,0.05148288642740642,20.0,67.95,3.953346350678252,57.0,75.0,68.5,18.0,67.0,69.25,2.25,69.0,66.0,-3.0,3.0,4.473684210526316,12.0,-0.04887218045112807
push,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_push_001,40.0,2015526.0,178308.538888355,1699226.0,2457491.0,1795441.0,1855647.0,60206.0,11.375,2.394655507583502,0.0,0.0,0.0,401.0,401.0,0.74714463840399,0.1372800404416907,0.586,1.067,0.10416957605985037,0.06977670957470082,-0.073,0.276,0.5786783042394015,0.2790125780432691,-0.17,0.853,0.3994513715710729,14.418366549763743,-41.87,69.09,10.273117206982544,19.881811510433028,-9.83,82.09,-2.950448877805486,13.09947840419039,-49.81,17.52,1.002404094485798,0.02633704305556136,20.0,77.4,8.810281075628573,58.0,86.0,81.0,28.0,72.75,84.25,11.5,73.0,86.0,13.0,13.0,3.210526315789474,14.0,1.2300751879699252
push,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_push_002,40.0,1973644.45,141068.51191370632,1755475.0,2352326.0,1899979.0,1970272.0,70293.0,12.325,2.381044938677135,0.0,0.0,0.0,401.0,401.0,0.791441396508728,0.1714122276925965,0.558,1.022,0.18314214463840398,0.07593514915502594,-0.046,0.336,0.40833167082294275,0.36694602295167505,-0.238,0.873,-2.6219201995012464,7.670620184741879,-29.02,22.06,13.182917705735662,18.43088960107442,-16.05,80.66,-1.8636907730673316,14.550545210723767,-34.97,47.03,0.997659646732614,0.03358860474383696,20.0,76.3,9.165725629528165,59.0,88.0,76.0,29.0,70.75,85.0,14.25,63.0,88.0,25.0,25.0,3.6315789473684212,12.0,1.3864661654135348
push,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_push_003,41.0,2071356.268292683,156895.90656819206,1707428.0,2341206.0,1788107.0,1922270.0,134163.0,13.170731707317072,2.4285139391012933,0.0,0.0,0.0,402.0,402.0,0.7142537313432835,0.173737107108915,0.501,1.03,0.17094278606965171,0.05760954704426841,-0.016,0.334,0.5796567164179104,0.2980326813812667,-0.054,0.978,-2.704054726368159,10.202501045775238,-46.17,22.95,9.738905472636816,22.062536824679032,-27.28,75.69,-0.7871890547263682,12.026295538824243,-46.75,42.09,0.998396180663607,0.03022789506899888,20.0,79.3,14.857569398157041,53.0,110.0,80.5,57.0,66.0,83.5,17.5,65.0,94.0,29.0,29.0,7.842105263157895,55.0,1.4075187969924814
push,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_push_004,40.0,1927956.35,109202.17219097566,1697729.0,2160386.0,2044518.0,2021048.0,-23470.0,14.05,2.011839953873071,0.0,0.0,0.0,401.0,401.0,0.8025286783042394,0.1751441153668306,0.543,1.09,0.1617007481296758,0.08052880232828397,-0.105,0.342,0.40337157107231913,0.3622264472564717,-0.304,0.909,-6.830399002493765,18.401665877651325,-93.66,49.68,12.450623441396509,20.035877903200777,-40.62,55.3,-2.645187032418952,16.505343456616686,-60.82,57.56,0.9998857439149134,0.038792823506678745,20.0,79.2,16.106879863814978,59.0,127.0,76.0,68.0,70.75,84.0,13.25,59.0,78.0,19.0,19.0,10.368421052631579,44.0,0.6691729323308276
clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clockwise_001,40.0,2143201.75,180053.46690243846,1751595.0,2644283.0,2034991.0,2180280.0,145289.0,14.275,2.673831520496383,0.0,0.0,0.0,400.0,400.0,0.5143025,0.6029369295322273,-1.356,1.037,0.23050249999999997,0.22469378049636798,-0.265,0.665,0.3445825,0.5282079970937111,-0.264,1.486,-49.72047499999999,37.45259617869468,-149.72,41.23,4.62155,78.74052290020369,-177.04,154.55,28.542725000000004,100.50855906003416,-89.39,410.57,1.0324421405718014,0.25191806975982606,20.0,87.0,23.40939982143925,34.0,120.0,89.5,86.0,79.75,103.0,23.25,106.0,86.0,-20.0,20.0,10.0,39.0,-1.1759398496240614
clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clockwise_002,40.0,2041006.325,178572.407007688,1753078.0,2455538.0,1846446.0,2423082.0,576636.0,13.475,3.041278514046354,0.0,0.0,0.0,400.0,400.0,0.5379674999999999,0.458557206293555,-0.445,1.137,0.09254250000000001,0.3790624067271114,-0.465,0.895,0.478075,0.4403732557444877,-0.103,1.33,-35.48805,22.611318331700605,-90.46,8.12,8.329675000000002,60.06025655659802,-103.03,146.03,23.407524999999996,102.56083596638814,-105.99,281.11,1.025650870080802,0.14986916861881014,20.0,78.9,27.915096839863327,28.0,123.0,85.0,95.0,62.0,98.25,36.25,98.0,75.0,-23.0,23.0,11.210526315789474,25.0,-3.735338345864662
