gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_001,30.0,411898.0333333333,81038.82013978787,314231.3333333333,542719.0,328900.5,333947.5,5047.0,5.6722222222222225,2.1241483405919435,0.0,0.0,0.0,300.0,300.0,0.7740672222222221,0.11453257105742755,0.514,1.04,-0.0044538888888888874,0.10719440112722628,-0.20600000000000004,0.2953333333333333,-0.6019505555555557,0.13637242803925206,-0.9006666666666666,-0.20166666666666666,-0.8524722222222223,18.632893479929887,-47.43666666666667,53.46,7.413727777777778,17.610632645847968,-48.199999999999996,64.36333333333333,-2.4506222222222234,21.41737016185406,-34.95333333333333,67.23333333333333,1.0011254604182216,0.04997973665874796,149.0,71.13646532438479,5.525128702700924,53.333333333333336,81.0,72.33333333333333,27.666666666666664,69.0,74.66666666666667,5.666666666666671,76.5,70.0,-6.5,6.5,1.1813063063063063,7.666666666666664,-0.07337505290525395
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_002,30.0,444316.65,91396.34750387346,322399.0,585580.6666666666,374988.5,332376.0,-42612.5,6.838888888888889,1.8956496655028292,0.0,0.0,0.0,300.0,300.0,0.8539311111111111,0.12679215959909537,0.5266666666666667,1.1449999999999998,0.09031833333333335,0.13841629124639704,-0.2763333333333334,0.4606666666666666,-0.45670666666666665,0.18622504175802398,-0.8756666666666667,-0.024000000000000004,-4.829077777777777,23.255056928377936,-81.08666666666666,51.00666666666666,8.759016666666666,14.331021401584927,-24.616666666666664,50.20333333333334,-1.5889000000000002,21.597166059659738,-41.95333333333333,61.08666666666667,1.0042063144236708,0.08614806384917038,150.0,77.89888888888888,5.544982743285367,66.33333333333333,86.66666666666667,79.66666666666667,20.333333333333343,72.83333333333334,82.0,9.166666666666657,78.0,69.5,-8.5,8.5,1.1487695749440714,5.333333333333343,-0.09781442138169151
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_003,30.0,411387.73333333334,56282.110941182334,348172.3333333333,528279.3333333334,371783.0,381755.0,9972.0,5.444444444444444,1.4442307534240513,0.0,0.0,0.0,301.0,301.0,0.7154584717607974,0.14962842383359834,0.43133333333333335,1.179,0.12651827242524918,0.12942378523721668,-0.15133333333333335,0.389,-0.667,0.16576922554803894,-0.9833333333333333,-0.3335,-9.335686600221482,22.81904699758047,-75.47333333333333,48.72666666666667,4.842414174972315,19.604007491136834,-67.68,37.376666666666665,-3.21874861572536,19.728461939667582,-57.68,48.46333333333333,1.013432828495452,0.11112703425506373,150.0,70.01611111111112,4.7179162606921405,60.333333333333336,85.16666666666667,69.75,24.833333333333336,68.0,71.0,3.0,76.0,84.25,8.25,8.25,0.752237136465324,2.333333333333343,-0.004633539268412154
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_004,31.0,398428.4892473118,34140.092249164256,335574.6666666667,477919.0,337603.5,351979.0,14375.5,5.82258064516129,1.146082218421376,0.0,0.0,0.0,302.0,302.0,0.7540579470198676,0.11868511762723237,0.45133333333333336,1.0356666666666667,0.00044922737306842876,0.07980602516848335,-0.22033333333333335,0.17833333333333332,-0.6431650110375277,0.11429879600918809,-0.9393333333333334,-0.27666666666666667,-3.769006622516557,16.44791818964695,-53.86666666666667,33.27333333333333,5.122251655629139,16.352356917926848,-46.653333333333336,41.79333333333333,0.661705298013246,20.53729173773594,-32.245000000000005,69.68333333333332,1.0046941049053295,0.07983702041637133,151.0,70.21302428256071,3.2911305577711913,63.333333333333336,78.66666666666667,69.0,15.333333333333336,68.0,71.33333333333333,3.3333333333333286,75.0,71.0,-4.0,4.0,0.891111111111112,3.333333333333343,-0.013098640641338758
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_005,31.0,427979.37096774194,45613.8902037918,347553.3333333333,492548.88888888893,347985.5,479252.0,131266.5,6.838709677419354,0.9722713596092315,0.0,0.0,0.0,302.0,302.0,0.7447384105960264,0.12466634286752068,0.5393333333333333,1.0696666666666668,0.028784216335540836,0.12098562556825931,-0.2836666666666667,0.33466666666666667,-0.6368239514348786,0.14198818599971072,-0.891,-0.136,-8.751937086092715,19.0692759316424,-81.82000000000001,27.66,7.365573951434878,13.94137764940377,-44.669999999999995,48.11666666666667,2.7295033112582785,19.227489347005477,-50.35666666666666,71.07666666666667,1.0045076157531128,0.048092514426570594,151.0,71.3476821192053,5.266066787121702,61.333333333333336,82.33333333333333,71.0,20.999999999999993,67.0,75.83333333333334,8.833333333333343,78.5,66.0,-12.5,12.5,0.6966666666666667,3.000000000000007,-0.1137359126292557
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_006,30.0,401993.9555555556,70691.05694121086,338380.6666666667,592174.6666666666,393210.0,513823.0,120613.0,5.1000000000000005,1.3134630505595448,0.0,0.0,0.0,300.0,300.0,0.6585383333333334,0.0959357554757542,0.459,0.8736666666666667,0.07480111111111111,0.0830188124522849,-0.126,0.4246666666666667,-0.729715,0.09817983342131856,-0.8866666666666667,-0.49466666666666664,-0.2875777777777777,11.572290645373009,-38.57666666666667,26.673333333333332,5.646138888888889,9.506328817296492,-23.345,24.689999999999998,-6.027883333333334,9.712023097176642,-30.883333333333336,21.790000000000003,0.9978697190839294,0.0417494879440486,150.0,73.49555555555555,4.632744505205265,67.33333333333333,92.0,72.16666666666666,24.66666666666667,69.66666666666667,76.25,6.583333333333329,92.0,76.0,-16.0,16.0,0.7762863534675618,5.0,-0.09014089515089589
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_007,30.0,374078.69999999995,52485.881560917565,299874.0,481091.3333333333,339657.5,325226.5,-14431.0,5.155555555555557,1.6771522012545077,0.0,0.0,0.0,300.0,300.0,0.688888888888889,0.12844258937530068,0.326,1.0053333333333334,0.029480000000000003,0.10686296083467792,-0.243,0.4346666666666667,-0.7001022222222222,0.12673557264502555,-0.9193333333333333,-0.324,0.5068111111111112,15.98999287220635,-53.18333333333334,43.449999999999996,4.978174999999999,12.64551277336429,-18.77,28.686666666666667,-1.2128444444444448,19.103742582276293,-24.05666666666667,74.35333333333334,1.0034977829153862,0.05051128009083486,150.0,69.55611111111112,6.347786657985498,48.666666666666664,82.33333333333333,69.0,33.666666666666664,66.0,75.0,9.0,62.75,67.5,4.75,4.75,0.9416480238627889,7.0,-0.10062328696090209
pull,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_pull_008,30.0,369422.51666666666,36575.71904676223,315359.0,441687.6666666667,315359.0,350940.0,35581.0,4.622222222222223,1.5220194512149126,0.0,0.0,0.0,301.0,301.0,0.6543482834994463,0.10228584511160382,0.4709999999999999,0.9256666666666667,0.05143909191583611,0.08821987312023497,-0.13266666666666668,0.2866666666666666,-0.7347641196013288,0.1056874712323179,-0.89,-0.41,-1.2245348837209307,13.986832646861405,-45.656666666666666,35.71666666666666,7.857746400885935,12.172434512714624,-23.63,45.94,-1.6357087486157253,17.093392043313166,-33.07,45.99,0.9994760412619457,0.03403810205769804,150.0,69.02,5.4589144028705245,58.5,79.66666666666667,68.33333333333333,21.16666666666667,64.0,74.0,10.0,78.5,58.5,-20.0,20.0,0.7628635346756153,3.333333333333343,-0.11446138346889509
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_001,31.0,404006.2849462366,65427.52258418419,315987.6666666667,539416.8333333334,337038.5,382064.5,45026.0,5.349462365591398,1.9789912887592724,0.0,0.0,0.0,302.0,302.0,0.6653344370860926,0.11116430587757337,0.36433333333333334,0.9359999999999999,0.016415562913907288,0.08882828423890304,-0.22666666666666668,0.312,-0.7229348785871965,0.1297626937388166,-1.0276666666666667,-0.3506666666666667,-0.832323399558499,14.5872759647204,-64.78,39.99,-3.2200772626931564,23.61947795066963,-88.03666666666668,63.589999999999996,0.6600993377483433,19.24900716907973,-38.70666666666666,50.203333333333326,1.0001977757932925,0.04759154886014405,151.0,70.10154525386314,4.689625015015268,58.0,78.33333333333333,70.0,20.33333333333333,68.0,74.0,6.0,62.0,72.0,10.0,10.0,0.9244444444444438,3.666666666666657,0.07233182293482025
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_002,30.0,409714.4888888889,83981.9240968724,300663.0,558325.0,347684.0,300663.0,-47021.0,5.133333333333332,2.199822289867044,0.0,0.0,0.0,302.0,302.0,0.6438807947019868,0.13810703404713676,0.449,0.9205000000000001,0.031043046357615893,0.07609435335199928,-0.15233333333333332,0.22866666666666666,-0.7368460264900663,0.13131608439984316,-0.9223333333333334,-0.47766666666666663,1.480805739514349,11.882353790510038,-46.71333333333333,33.42,-5.687615894039735,15.286287107629212,-41.36333333333334,26.743333333333336,0.7184050772626925,15.1303738391769,-27.833333333333332,40.190000000000005,0.9989325104081856,0.0522481808724975,151.0,75.3598233995585,5.136366085200407,66.0,85.33333333333333,75.66666666666667,19.33333333333333,70.33333333333333,80.0,9.666666666666671,69.0,76.5,7.5,7.5,0.7233333333333339,2.6666666666666714,0.07487045428139881
